"";"SBR_F49_0021_P22_V11";"SBR_F49_0022_P22_V11";"SBR_F49_0023_P22_V11";"SBR_F49_0024_P22_V11";"SBR_F49_0025_P22_V11";"SBR_F49_0026_P22_V11";"SBR_F49_0027_P22_V11";"SBR_F49_0028_P22_V11";"SBR_F49_0029_P22_V11";"SBR_F49_0030_P22_V11"
"Pcmtd1";617;1111;1043;1145;1078;949;1128;107;1007;971
"Exo1";13;29;18;16;18;24;21;1;23;26
"Uxs1";366;420;430;381;388;344;385;114;403;332
"Dsel";165;235;275;242;222;223;218;75;175;195
"Gmppa";736;829;947;804;768;724;849;131;727;721
"Pld5";18;40;23;26;12;23;26;5;24;28
"Rrs1";377;243;215;227;246;206;239;165;212;214
"Tsn";1194;1095;1200;1037;922;879;1078;330;908;906
"Nifk";312;323;352;271;293;209;311;55;299;241
"Adhfe1";9;13;10;13;5;16;12;2;15;10
"Cep170";1707;3511;3345;3247;3533;2551;3821;334;2911;3045
"Mybl1";25;47;29;43;22;35;36;12;26;53
"Vcpip1";1353;1896;1831;1736;1867;1514;1897;416;1586;1508
"Tpp2";1130;2018;1837;1848;2059;1603;2025;225;1687;1733
"Sdccag8";639;740;589;592;663;469;673;224;527;614
"Niban1";1934;2110;2239;2340;2111;2199;2097;461;2256;2045
"X2810414N06Rik";32;40;30;25;35;21;37;1;29;31
"Akt3";1015;1158;1328;1948;1277;1664;1445;450;1457;1260
"Zbtb18";2877;3850;3456;3135;3476;2465;3564;779;2846;2980
"Tex30";67;60;68;36;79;62;61;31;38;50
"Edem3";1135;1498;1572;1630;1462;1412;1523;366;1421;1298
"X1700025G04Rik";120;138;148;167;95;160;146;24;134;135
"Adss";462;660;586;480;488;498;793;205;528;651
"Tsen15";141;149;158;164;138;108;147;44;127;125
"Epha4";12;58;9;13;10;19;12;1;8;14
"Poglut2";200;221;248;213;239;151;207;41;176;166
"Catspere2";95;89;84;80;135;80;98;123;97;118
"Bivm";183;297;288;307;278;213;263;14;256;212
"Desi2";440;477;540;546;561;531;552;193;467;452
"Cox20";116;122;127;123;139;89;138;45;119;98
"Ercc5";746;912;851;710;702;639;794;348;637;728
"Farsb";566;628;627;670;622;563;599;111;573;585
"Rgl1";1039;1544;1539;1087;1161;1112;1614;281;1185;1370
"Arpc5";1938;2323;2625;2613;2138;2340;2385;868;2107;2121
"Hnrnpu";5370;7880;7539;7628;7330;6254;7292;1682;6725;6686
"Efcab2";39;52;59;65;58;45;50;43;50;50
"Acsl3";83;119;105;116;110;112;140;45;105;105
"Ncf2";5662;6210;7241;6162;5572;5530;6690;1734;5796;5702
"Sgk3";704;1094;1049;1099;1069;952;1274;216;962;995
"Utp14b";120;113;108;99;101;134;121;59;122;177
"Smyd3";573;416;477;491;491;454;512;164;477;580
"Ap1s3";18;16;17;24;19;24;19;0;21;13
"Tfb2m";175;196;208;184;224;141;206;62;148;181
"Cnst";623;590;710;613;550;629;590;160;612;567
"Snhg6";90;119;161;152;137;112;143;19;114;95
"Tcf24";73;75;82;123;72;85;64;26;93;62
"Sccpdh";231;255;328;226;246;175;232;73;206;194
"Smg7";1057;1833;1645;1558;1734;1364;1747;354;1483;1532
"Wdfy1";1212;1564;1538;1611;1549;947;1332;193;711;792
"Mrpl44";208;245;279;221;211;207;210;69;178;175
"Serpine2";16764;16721;17413;20935;14460;19151;16575;5616;17643;15761
"Ahctf1";1100;1243;1306;1273;1329;1104;1325;525;1175;1211
"Cops5";482;611;628;530;622;413;589;148;470;443
"Cul3";1040;1593;1522;1531;1544;1284;1556;531;1304;1225
"Lamc1";778;674;605;868;627;738;706;489;762;660
"Shcbp1l";82;53;55;80;72;73;69;53;80;77
"Dhx9";2944;3580;3596;3357;3912;2603;3659;901;3042;3091
"Npl";420;595;658;480;490;522;638;110;542;509
"Slc39a10";349;812;974;908;645;803;1007;109;736;708
"Cspp1";437;639;652;748;751;596;794;164;691;730
"Rgs16";239;154;237;628;308;550;183;188;471;273
"Rnasel";556;669;748;671;627;622;655;285;555;590
"Arfgef1";1446;2248;2216;2473;2252;2161;2341;515;2120;2206
"Dock10";4758;7584;7577;6270;8146;5267;9073;1134;6429;8062
"Teddm2";24;30;30;24;28;16;28;7;15;25
"Nabp1";480;595;662;346;429;295;504;269;465;399
"Glul";16982;17935;19768;12959;15612;11697;18698;5683;12965;13409
"Gm28286";97;277;210;148;186;107;266;44;205;316
"Prex2";5;12;24;13;20;19;15;1;13;9
"Rhbdd1";409;666;739;676;724;467;668;119;586;563
"Cacna1e";32;138;34;41;44;74;41;11;56;91
"Gm9530";13;24;22;8;12;4;8;2;14;10
"Ier5";10383;9261;8545;6612;7108;7599;8685;10802;7128;7269
"Mr1";421;640;682;642;472;510;546;86;533;497
"Stx6";1283;1072;1089;1205;1145;1072;1139;494;1021;1131
"Mff";712;1046;1112;976;976;891;1066;137;948;957
"Xpr1";1230;2052;2222;2382;1915;1984;2369;394;1965;1920
"Myo1b";929;867;1071;731;1151;580;1009;208;698;992
"Cdc42bpa";494;675;661;787;689;676;778;159;737;691
"Acbd6";521;473;497;532;482;477;491;211;465;424
"Qsox1";947;675;713;744;705;590;624;272;584;648
"Cep350";2453;2894;3039;3521;3018;3176;3831;864;3232;3407
"Coq8a";279;255;222;245;214;195;209;108;190;204
"Agfg1";883;1185;1198;1119;1203;1022;1224;319;1045;970
"Clasp1";1151;1402;1439;1389;1454;1269;1695;285;1386;1600
"X2900060B14Rik";14;19;18;7;15;8;10;2;20;2
"Tor1aip1";2335;3361;3340;3103;3093;2732;3175;803;2913;2684
"Psen2";676;494;494;517;490;583;466;239;479;402
"Gm31728";9;15;15;5;19;8;15;2;17;9
"Itpkb";4603;4298;3878;4325;4203;4234;4374;1596;4111;4533
"Stum";17;13;11;17;14;20;11;2;20;19
"Pid1";586;926;949;599;690;757;891;167;744;831
"Tor1aip2";1902;2027;1998;1965;1941;1788;2018;541;1731;1806
"Mir6353";8;6;10;11;10;14;17;2;16;14
"Ncoa2";1310;2072;2094;2021;1927;1787;2410;320;1854;2079
"Ralb";1910;1770;1924;1604;1754;1633;1866;512;1572;1573
"Tmem185b";756;821;915;754;826;583;732;173;675;633
"Parp1";2528;2268;2272;2345;2338;2280;2418;635;2044;2188
"Tram1";2298;3801;4203;3847;3368;3102;3798;597;3304;2971
"Lactb2";512;787;871;833;837;715;849;267;694;691
"Lin9";135;251;240;264;291;229;286;65;270;225
"Acbd3";1086;1271;1425;1289;1310;1079;1376;480;1079;1132
"Abl2";2123;2258;2230;2284;2404;2038;2443;659;2353;2388
"Trip12";3271;4569;4580;5151;4425;4313;5247;816;4450;4574
"Fbxo36";9;22;17;34;27;11;24;0;23;21
"Stat1";698;890;810;950;786;844;893;260;929;769
"Epb41l5";120;130;153;194;137;153;126;45;163;163
"Tor3a";1460;1569;1412;1400;1473;1292;1515;669;1325;1254
"H3f3a";1705;2333;2578;2180;1875;1879;2148;411;1968;1777
"Sde2";676;527;605;465;470;466;535;417;477;479
"C130026I21Rik";24;26;33;34;48;27;26;4;23;21
"Fam20b";973;1024;1124;1197;886;1041;1083;321;1010;950
"Pycr2";720;562;580;495;536;471;587;289;451;477
"Lefty1";190;115;131;82;94;60;126;71;115;82
"Ptpn4";341;557;474;607;564;487;658;185;523;627
"Tmem177";93;170;148;132;115;113;109;18;118;92
"Tmem63a";3525;3643;3627;2635;3412;2429;3613;719;2624;2878
"Sp110";774;1292;1252;1298;1385;1019;1307;192;1230;1066
"Terf1";185;244;218;253;266;210;254;82;219;217
"Ephx1";1088;925;1028;1058;773;1277;920;143;995;796
"Tmem37";306;325;367;245;246;251;337;104;297;224
"Sp140";402;566;644;635;580;486;594;121;546;524
"Rpl7";10362;7453;8882;9249;6543;8751;7841;3835;8211;7101
"Nvl";729;969;930;898;1072;890;999;205;878;900
"Rdh10";230;259;219;169;218;150;225;124;188;182
"Cnih4";371;464;652;515;471;446;510;161;442;350
"Gls";2150;2984;2589;3032;2880;2529;2992;973;2607;2682
"Nab1";667;621;781;805;712;799;739;381;716;657
"Nemp2";355;418;324;356;384;330;376;116;375;407
"Wdr26";4185;5360;5359;4939;5565;4368;5503;1524;4463;4841
"Insig2";457;483;577;390;456;435;489;181;418;394
"Mfsd6";58;60;74;56;48;94;70;19;35;88
"Inpp1";178;221;267;182;208;205;221;53;219;190
"Hibch";140;182;191;133;164;147;193;16;158;159
"Ccdc93";3205;3582;3714;3538;3782;2926;3840;970;2965;3347
"Ddx18";771;670;662;546;664;544;632;162;565;564
"Sp100";760;880;816;1051;857;827;931;209;927;778
"Lbr";646;673;797;530;688;511;723;145;502;683
"A630001G21Rik";1025;1194;921;1028;1403;810;1309;218;1000;1343
"Pms1";127;143;142;163;147;117;151;48;143;157
"Ormdl1";174;235;290;240;191;191;229;45;214;179
"Cab39";2303;2827;2842;3026;2538;2507;2747;778;2392;2240
"Itm2c";15957;13360;14236;13734;11949;13845;12667;5226;12346;11088
"Osgepl1";52;149;126;133;144;104;135;28;125;121
"Asnsd1";51;76;99;98;68;67;93;5;90;65
"Stau2";259;458;441;468;398;430;474;72;395;399
"Ube2w";308;604;561;593;566;494;542;91;556;576
"Stk17b";903;1031;1619;927;1116;1021;1150;272;838;1122
"Actr3";3535;4390;4665;4294;4186;3839;4330;1076;4022;3849
"Eloc";392;632;674;573;551;482;545;114;526;430
"Slc35f5";398;475;548;493;448;419;447;123;422;425
"Tmem70";301;326;343;251;271;232;285;127;233;239
"Ly96";47;136;192;118;104;98;173;5;107;83
"Gtf3c3";465;544;630;532;558;426;518;128;472;481
"Enah";17;130;25;32;15;20;20;12;12;29
"Pgap1";296;467;514;698;512;604;610;87;577;596
"Srp9";599;494;601;549;489;502;524;182;462;407
"Mgat5";3209;3141;3323;2946;3513;2571;3504;1102;2733;3208
"Degs1";800;1017;1274;1018;922;962;975;225;1031;860
"Gm23734";18;8;11;10;6;4;11;4;10;21
"Ralgps2";343;644;675;494;536;421;681;103;493;597
"Fbxo28";605;632;723;676;659;626;657;189;574;575
"Tmem163";476;296;311;445;374;394;275;130;371;311
"Trp53bp2";1023;978;928;1042;981;802;942;272;803;930
"Ccnt2";1212;2388;1983;2184;2237;1880;2221;283;1948;1997
"Ankrd44";3358;4293;4143;3874;4197;3579;4677;988;3720;4331
"Ncl";3151;3257;3500;3479;2910;3043;3235;1387;3306;2670
"Capn2";308;284;366;323;343;214;240;85;244;246
"Map3k19";45;79;87;54;62;42;75;11;57;77
"Mcm3";1109;1130;1078;1008;1188;950;1061;382;890;934
"Sf3b1";6965;8746;7947;8274;7884;6923;8619;2287;7136;7157
"Ptma";6383;5501;5773;5401;4667;5357;5515;3604;5364;4389
"Paqr8";34;49;82;47;84;51;52;7;40;54
"Efhc1";15;39;15;20;29;3;13;0;11;2
"Pde6d";286;250;317;262;181;205;227;104;244;187
"Coq10b";471;541;501;455;464;459;654;251;566;512
"Gm17971";37;39;53;75;70;88;76;32;54;71
"Tram2";383;513;493;478;521;429;510;85;473;449
"Rab3gap1";1505;1744;1676;1761;1648;1500;1778;425;1534;1686
"Tmem14a";21;19;15;21;19;16;16;9;11;17
"Cops7b";239;273;252;273;290;198;265;56;214;217
"Rasal2";641;950;775;860;724;808;879;437;862;825
"Hspd1";1583;1426;1572;1410;1334;1156;1455;342;1274;1036
"X2810025M15Rik";407;429;447;456;375;355;426;130;386;337
"Hspe1";838;878;941;673;815;576;1020;278;696;605
"Zranb3";66;80;98;79;79;71;120;14;105;113
"Rpl28.ps1";7;3;11;19;12;13;4;1;13;10
"Cryzl2";542;347;404;412;373;334;355;263;374;368
"Mob4";229;506;604;465;530;378;546;100;412;434
"Dis3l2";748;663;594;601;632;518;680;233;588;677
"Gm6136";21;22;19;26;17;25;21;5;24;20
"Rftn2";73;67;89;104;76;135;61;7;94;75
"Mars2";182;201;175;177;238;147;219;56;134;178
"Plcl1";1199;1364;1372;1326;1413;1222;1529;672;1321;1439
"R3hdm1";723;1447;1376;1473;1475;1301;1693;256;1486;1426
"Ubxn4";849;1273;1356;1250;1270;1056;1280;340;1112;1089
"Sec16b";75;105;103;76;83;30;88;24;70;84
"Mcm6";401;339;378;353;385;362;373;166;342;341
"Satb2";145;304;203;270;218;218;255;35;266;236
"X1700066M21Rik";102;173;144;141;168;121;133;46;102;124
"Dars";672;864;943;901;760;750;910;249;793;763
"Cxcr4";839;620;1043;1507;910;1581;786;138;956;839
"Tyw5";50;103;92;89;101;70;77;8;76;52
"Maip1";148;218;233;199;182;151;195;24;183;175
"Cd55";2;11;24;19;8;17;14;5;10;24
"Dusp10";41;114;74;27;36;52;44;10;31;36
"X1700056E22Rik";15;26;24;5;10;8;20;13;13;11
"Hlx";983;1128;1194;1154;901;1289;1080;342;1088;886
"Eif4e2";1331;1502;1471;1317;1429;1103;1404;545;1180;1342
"Efhd1";9;17;9;13;11;23;5;6;11;11
"Ogfrl1";1350;2249;2621;2282;2169;2093;2391;724;2053;1917
"Mtarc2";1696;1173;1300;951;998;1051;1162;645;999;979
"Astn1";5;42;12;11;16;8;6;1;6;24
"Smap1";536;778;909;870;780;794;927;156;823;729
"Sdhaf4";137;123;115;113;98;100;107;56;115;92
"Spats2l";7;26;9;17;13;21;25;9;16;18
"Kctd18";420;442;451;418;437;331;444;193;375;375
"Sgo2a";12;30;31;31;25;30;42;12;38;47
"Cop1";913;1222;1277;1385;1315;1190;1417;298;1196;1395
"Rab3gap2";1782;1895;1807;1806;1807;1747;1869;582;1644;1777
"Fam135a";311;583;499;539;627;434;611;153;501;556
"Pfkfb2";260;302;235;290;314;229;295;73;230;254
"Yod1";224;492;403;357;411;302;400;32;322;351
"AA986860";13;22;27;33;23;26;30;0;26;20
"X4930523C07Rik";34;50;87;37;63;43;31;3;53;54
"Iars2";996;1075;1051;1061;1020;1028;1038;178;962;979
"Bpnt1";277;329;415;341;339;277;362;69;278;277
"Mrps14";197;168;208;205;165;163;196;60;198;149
"Cacybp";305;282;448;381;368;368;395;94;330;268
"Il10";11;4;5;18;12;29;13;4;4;17
"Mapkapk2";4565;3962;4145;4494;3847;4685;4499;2747;4507;4570
"Gm25549";50;100;66;90;82;123;179;8;149;139
"Bzw1";1830;2311;2597;2091;2082;1810;2263;482;1933;1762
"Eprs";2401;2581;2771;2913;2581;2537;2763;688;2595;2612
"Lyplal1";37;53;52;76;64;54;62;6;65;68
"Gigyf2";1074;1491;1250;1489;1373;1201;1600;398;1386;1347
"Clk1";3132;5016;4929;4538;4750;3930;4906;790;4023;3958
"Rabgap1l";265;337;289;322;345;339;335;52;300;337
"Gm10925";0;16;27;34;23;15;20;0;24;19
"Tgfb2";35;57;38;36;38;16;40;9;44;33
"Rrp15";268;155;156;146;181;179;156;87;156;159
"Gpr52";4;77;10;21;13;14;12;0;14;19
"Ppil3";259;214;240;226;240;190;235;53;173;195
"Lmbrd1";1341;1666;1730;1583;1458;1495;1565;375;1345;1423
"Rc3h1";1564;2102;2093;2206;2118;2041;2401;383;1917;1974
"Nif3l1";172;205;229;146;169;163;170;26;145;182
"Zbtb37";859;1333;1066;1113;1307;909;1388;159;1134;1436
"Orc2";318;376;406;388;446;311;404;72;298;319
"Gpatch2";550;562;490;489;605;430;530;187;533;603
"Eif2d";435;433;454;378;410;381;419;104;352;381
"Esrrg";19;110;44;38;34;44;22;6;33;35
"Hycc2";330;673;535;589;546;487;585;123;468;563
"Ndufb3";196;219;213;203;161;179;214;75;181;144
"Rassf5";1627;2019;2149;1722;1949;1494;2051;231;1629;1714
"Ikbke";180;98;110;87;105;105;89;52;87;98
"Cflar";3115;3943;3961;3826;3872;3249;4351;1061;3489;3935
"Phf3";1500;1737;1915;2080;1931;1780;2108;507;1852;1708
"Ptp4a1";236;375;260;263;215;305;310;267;262;236
"Kctd3";463;479;470;441;483;409;529;260;430;464
"Casp8";1536;1899;1903;1472;1830;1279;2051;451;1545;1557
"Ptp4a1.1";29;57;31;31;30;29;46;13;33;40
"Gas5";922;1156;1151;1089;1125;981;1123;397;1060;977
"Trak2";563;669;662;754;662;680;641;184;731;684
"Srgap2";10367;15183;13645;10895;14109;9398;16217;2834;11240;13464
"Fam72a";171;282;191;138;218;85;185;132;136;178
"Dars2";184;250;274;210;218;222;232;64;239;204
"Prim2";134;119;155;141;150;113;170;29;139;169
"Ctse";395;655;883;1086;700;908;513;77;829;592
"Cenpf";57;151;76;152;81;130;140;61;132;167
"Stradb";339;496;521;476;450;372;532;113;363;371
"Rab7b";1098;1115;1224;1592;1206;1615;998;296;1353;1230
"Rab23";168;168;176;132;162;160;166;72;134;141
"Bag2";23;27;34;27;35;23;26;4;28;19
"Cenpl";72;97;64;91;96;62;88;13;77;76
"Ptpn14";9;26;13;15;22;24;36;3;18;40
"Zfp451";1197;1404;1427;1622;1775;1337;1765;309;1515;1618
"Klhl20";449;618;575;529;609;467;580;138;485;453
"Smyd2";95;129;122;119;113;77;133;39;112;140
"Slc41a1";466;549;657;625;549;516;578;139;514;469
"Inpp5d";19525;20969;21221;18711;20750;16973;22549;5065;17726;20331
"Bend6";146;267;254;217;252;181;246;36;238;183
"Prox1";360;667;466;496;483;452;557;111;464;412
"Rab29";167;209;245;193;190;189;197;23;200;161
"Nucks1";1567;2166;2427;2516;2037;2006;2159;443;2072;1871
"Prdx6";687;634;753;771;578;695;629;180;690;604
"Tmem237";165;133;161;149;118;123;152;72;122;99
"Slc45a3";90;87;69;88;72;75;74;11;74;82
"Elk4";1635;2200;1889;2087;1978;1871;2090;601;1907;1964
"Rps6kc1";1742;1496;1473;1389;1409;1119;1450;568;1330;1463
"Angel2";746;1051;1021;1080;1022;822;960;202;856;905
"Suco";803;1275;1125;1106;1063;947;1181;268;1040;1032
"Pigc";251;381;380;320;306;224;357;49;287;249
"Flvcr1";369;396;397;368;386;358;387;233;331;360
"Cdk18";663;569;387;594;617;644;379;132;514;567
"Atg16l1";1438;1254;1206;1262;1333;1168;1285;510;1208;1230
"Gm25395";160;80;121;112;93;74;80;56;79;92
"Scarna6";68;37;55;46;46;37;45;16;51;35
"Tatdn3";245;376;292;269;325;220;357;90;244;308
"Dnm3";7;45;10;19;15;14;14;9;18;15
"Nsl1";65;68;77;49;55;52;72;32;57;66
"Batf3";315;277;260;189;240;212;239;148;200;204
"Nuak2";699;643;625;491;593;502;658;313;560;589
"F730311O21Rik";15;19;29;9;22;11;20;9;13;27
"Garin4";100;227;147;10;64;14;213;36;176;86
"Sag";55;78;48;34;35;36;62;16;82;57
"Atf3";10471;14647;11665;15077;10349;16652;16418;3816;15524;12702
"Tmcc2";144;147;192;207;178;147;117;80;149;155
"Als2";720;776;710;899;812;760;814;292;803;793
"D730003I15Rik";193;240;217;162;172;152;223;74;194;139
"Mettl13";402;328;308;262;337;236;319;120;246;270
"Nenf";580;364;395;409;311;420;354;258;401;304
"Pacc1";2134;2237;2362;2195;1988;1787;2099;479;1765;1902
"Dgkd";10516;8727;7779;9039;8601;8081;8724;3462;8429;9179
"Gm19582";46;87;55;11;43;11;63;33;53;40
"Ppp2r5a";1635;1526;1691;1408;1528;1359;1559;888;1333;1466
"Fzd7";2136;2178;1845;1958;1543;1693;1773;1058;1765;1534
"Dstyk";1061;921;1004;1050;1095;896;1027;344;896;962
"X6030442K20Rik";27;26;22;19;25;15;25;8;22;33
"Sumo1";249;351;373;278;232;262;309;53;275;248
"Vamp4";603;751;914;888;809;725;896;236;724;750
"Dtl";32;50;35;44;48;32;57;1;30;57
"Rbbp5";686;789;818;776;760;651;819;240;725;667
"Tmem81";125;111;103;101;88;84;88;40;105;97
"Usp40";836;1099;1029;1075;1108;982;1131;220;894;1051
"Nop58";365;426;441;379;405;311;428;102;404;306
"Ints7";621;630;551;556;641;434;605;88;556;638
"Bmpr2";3469;5067;5248;6352;5037;5235;5908;1218;5410;5225
"Fam117b";2650;2917;3072;2941;2824;2738;3011;1609;2715;2712
"Cntn2";5;14;10;64;28;59;41;10;44;62
"Lpgat1";1127;1316;1462;1572;1555;1248;1352;397;1256;1319
"Nek2";24;55;18;47;31;42;47;7;38;45
"Slc30a1";485;522;513;518;525;412;455;245;414;464
"Ugt1a7c";773;773;760;691;662;628;695;246;624;681
"Ugt1a6b";33;42;42;38;46;43;60;25;59;85
"Gm15372";34;23;31;32;37;34;53;8;54;68
"Ugt1a6a";28;40;47;34;53;39;48;11;48;54
"Gm15374";28;24;26;22;17;26;42;9;37;74
"Gm15371";16;15;25;24;36;38;34;24;39;48
"Ugt1a5";23;29;27;31;22;31;41;5;48;63
"Gm15368";18;16;17;26;14;25;32;13;28;46
"Gm15376";11;15;9;11;15;23;21;3;18;40
"Wdr12";269;343;385;326;363;262;357;88;245;305
"Ugt1a2";7;13;14;16;17;19;19;2;19;27
"Ugt1a1";8;12;6;11;7;13;12;0;4;22
"Mroh2a";54;42;29;23;35;16;46;8;27;48
"Prrc2c";3252;5056;5075;5606;5151;4934;6284;948;5479;5457
"A730008H23Rik";1125;1386;1364;1104;1296;906;1506;231;1073;1238
"Carf";190;318;241;288;276;272;349;92;265;328
"Rcor3";458;562;487;456;535;429;462;139;449;486
"Nfasc";8;45;11;35;32;42;30;5;28;57
"Nbeal1";862;1354;1168;1432;1480;1195;1694;224;1349;1476
"Glrp1";131;207;167;195;211;112;162;14;140;192
"Cyp20a1";381;449;553;446;400;386;419;97;376;405
"Arl4c";6616;8058;7888;6971;6058;6519;7020;2862;6279;5969
"Sh3bp4";99;86;87;116;73;85;72;46;88;107
"Dst";14220;12345;11377;12230;15116;11520;17169;3625;13061;16486
"Hhat";156;156;132;129;168;116;154;43;146;135
"Agap1";1322;1086;1152;1469;1243;1218;1110;795;1179;1221
"Ccdc115";469;513;526;497;483;398;523;149;417;389
"Gorab";81;115;118;100;109;106;102;18;94;92
"Abi2";490;935;931;1035;799;831;834;177;828;718
"Mdm4";2841;3964;3598;3776;3878;3439;4406;768;3498;3784
"Imp4";921;1040;1075;901;878;852;949;239;883;775
"Ackr3";25;33;34;8;12;13;18;4;19;23
"Raph1";163;332;290;445;268;425;396;78;350;433
"Pik3c2b";507;536;427;445;445;379;471;173;439;474
"Ptpn18";1106;1087;1096;1051;949;994;998;346;999;936
"Ppp1r15b";3161;3139;3418;2793;3113;2508;2948;931;2606;2804
"Cd28";28;83;91;192;73;220;118;18;203;101
"Kifap3";363;480;499;509;429;443;471;116;451;401
"Cops8";695;654;752;697;659;581;617;142;616;542
"Icos";32;51;38;16;32;22;48;12;32;32
"Scyl3";761;857;835;773;906;681;787;326;716;697
"Pard3b";425;428;436;437;529;354;508;227;407;451
"Col6a3";641;1108;871;388;751;374;852;203;461;714
"Arhgef4";357;323;352;365;387;290;312;130;310;310
"Mlph";3428;2859;3274;2512;2975;2252;2728;1610;2082;2171
"Plekha6";39;82;54;57;57;66;47;24;65;54
"BC055324";54;60;84;85;79;72;77;20;52;66
"Mettl18";81;59;69;38;50;32;41;16;38;47
"Fam168b";4588;4393;4839;5154;4386;4522;4461;2115;4174;4049
"Plekhb2";2168;1906;2138;2368;1844;2147;1941;994;1961;1883
"Sell";146;91;290;54;110;106;67;15;70;148
"G0s2";150;55;216;54;66;46;71;13;34;76
"Hs6st1";1926;2187;2300;1819;2303;1544;2125;652;1660;1976
"Snrpe";269;259;278;254;184;195;217;119;197;175
"F5";43;20;60;10;45;19;26;3;16;51
"Slc19a2";101;85;130;159;138;129;98;34;105;105
"Zc3h11a";113;215;213;229;280;217;250;31;184;239
"Uggt1";3114;3022;3053;3029;2891;2742;3329;1048;2801;2959
"Plxna2";275;432;297;532;239;397;367;86;498;415
"Ccdc181";86;124;115;102;106;101;110;3;100;115
"Neurl3";2425;2305;2067;1478;1649;1748;2106;996;1721;1887
"Zbed6";1808;1956;1928;2010;2415;1769;2383;627;1676;2048
"Blzf1";127;230;228;259;218;217;215;37;225;215
"Lrrfip1";1957;2036;2058;2014;2157;1873;2071;538;1923;2269
"Cd34";8889;7932;8941;9963;7965;8131;8188;2939;7990;7133
"A330023F24Rik";422;342;334;322;372;335;406;129;384;462
"Ramp1";905;1140;1394;1522;972;1419;1115;207;1421;1237
"Nme7";111;140;141;119;120;120;122;14;117;109
"Cd46";30;61;44;46;60;28;57;9;36;101
"Atp1b1";21;83;25;22;26;35;22;3;12;33
"Nrp2";2408;2422;2238;2820;2625;2537;2450;770;2495;2346
"Ube2f";1145;1121;1133;986;1156;895;1160;475;1033;1060
"Arid5a";1010;944;956;781;849;682;879;322;699;749
"Cr1l";1100;1455;1675;1427;1436;1173;1601;339;1297;1292
"Sft2d2";5172;5855;5785;4818;4879;4513;5561;1827;4520;4957
"Tiprl";514;560;566;473;506;389;472;202;425;455
"Scly";485;494;553;489;540;446;472;144;427;481
"Ino80d";1728;2367;2155;2259;2375;2011;2630;441;2138;2342
"Ino80dos";49;86;81;68;104;60;79;21;69;70
"Dcaf6";368;442;405;510;424;422;460;138;483;451
"Mpc2";401;417;390;346;361;296;360;257;307;299
"Atp2b4";39;24;32;33;18;38;18;8;28;40
"Kansl3";1509;1316;1203;1251;1388;1164;1343;424;1240;1211
"Btg2";10065;12022;11262;9064;9606;9461;11769;3627;9985;8785
"Ilkap";899;699;777;666;753;596;705;402;597;725
"Hes6";397;287;313;299;299;261;282;279;285;244
"Lman2l";1365;1340;1399;1242;1230;1195;1455;720;1297;1246
"Cnnm4";493;446;498;383;529;361;477;99;365;434
"Per2";120;130;148;125;143;125;131;26;115;145
"Ndufs1";933;985;960;918;966;796;963;356;818;819
"Traf3ip1";188;171;172;156;200;141;167;53;152;156
"Cnnm3";1419;1180;1323;1225;1274;1285;1189;1134;953;1063
"Eef1b2";5049;3378;4013;4074;2928;3809;3665;1451;3720;3024
"Chil1";54;26;99;11;46;28;16;2;10;27
"Asb1";386;328;353;328;344;255;345;151;270;302
"Mybph";46;81;66;70;47;34;74;11;72;70
"Ankrd23";36;35;27;45;29;23;38;14;19;40
"Adora1";406;302;320;611;365;388;267;121;417;309
"Ankrd39";266;259;223;239;219;190;211;123;190;197
"Mpzl1";16;26;26;37;15;43;16;9;24;24
"Hdac4";997;820;849;844;931;742;910;263;771;997
"Rcsd1";2337;3079;3397;2715;3005;2345;3448;750;2784;2780
"Ppfia4";10664;8244;8080;9087;7779;7529;7554;3942;7536;7289
"Ndufa10";652;703;803;780;692;699;785;138;665;652
"Creg1";7465;6437;7499;7240;5737;6799;6025;2272;5987;5362
"Tmem183a";642;773;656;699;713;606;756;154;625;616
"Sema4c";2821;2804;2536;2337;2204;2111;2537;1146;2201;2424
"Cops9";957;531;584;577;472;567;596;485;525;485
"Cyb5r1";1497;1263;1391;1503;1206;1468;1198;344;1241;1163
"Cox5b";417;562;660;615;524;485;562;77;543;426
"Gpc1";37;39;57;46;33;43;38;21;28;44
"Adipor1";4098;4165;4758;4748;3522;4433;3956;1285;3762;3475
"Actr1b";1917;1540;1667;1594;1643;1473;1571;949;1466;1467
"Dusp28";67;39;70;75;59;54;56;39;38;48
"X5033417F24Rik";15;29;31;18;25;28;27;15;19;37
"Klhl12";235;161;224;240;194;188;199;86;187;181
"Rabif";197;270;300;258;251;207;254;61;210;210
"Rnpepl1";2717;2403;2590;2600;2510;2305;2340;1168;2157;2297
"Capn10";363;224;273;281;259;261;284;151;235;245
"Gpr35";263;286;327;176;254;176;275;52;211;284
"Tmem131";2032;3473;3393;3525;3487;3072;3703;1189;3212;3275
"Kdm5b";1342;1355;1313;1224;1244;1051;1342;498;1036;1069
"Fastkd2";230;350;349;333;372;274;364;34;225;297
"Klf7";479;1054;1003;574;732;488;1055;137;727;973
"Ppp1r12b";493;608;516;526;558;565;630;191;557;611
"Ube2t";15;28;26;20;32;26;31;3;27;29
"Ptprv";14;9;19;5;14;10;8;2;11;11
"Creb1";1049;1894;1997;2076;1850;1620;2124;283;1779;1730
"Mettl21a";275;295;337;276;283;219;260;50;230;198
